cnt,eval
81860,100
81861,204
81862,494
81863,100
81864,100
81865,98
81866,399
81867,100
81868,202
81870,502
81871,400
81872,100
81873,398
81875,398
81876,100
81877,300
81878,500
81880,300
81881,298
81882,102
81883,98
81884,99
81885,100
81886,200
81887,202
81889,200
81890,98
81891,302
81892,296
81893,92
81894,102
81895,92
81897,200
81898,300
81899,100
81900,98
81901,6
81903,300
81904,304
81905,198
81906,2
81908,298
81909,198
81910,300
81911,198
81913,400
81914,398
81915,300
81916,399
81918,398
81919,2
81920,4
81923,600
81925,2
81927,100
81928,300
81930,400
81931,500
81932,500
81933,102
81934,498
81937,200
81940,300
81942,196
81943,300
81944,104
81946,100
81947,408
81948,506
81949,102
81950,600
81951,492
81952,296
81953,202
81954,502
81956,300
81957,298
81958,100
81959,396
81960,597
81961,102
81963,100
81964,298
81965,8
81966,100
81967,402
81968,98
81969,400
81970,396
81971,100
81973,100
81974,500
81975,202
81977,98
81978,398
81979,398
81980,96
81983,98
81984,98
81985,500
81987,196
81988,98
81989,398
81990,196
81991,200
81992,400
81993,598
81994,98
81995,196
81996,202
81997,98
81998,102
81999,400
82000,94
82001,398
82002,396
82004,100
82005,500
82006,3
82007,400
82008,500
82009,196
82010,98
82011,294
82012,102
82014,202
82015,96
82016,99
82017,96
82018,200
82019,500
82020,98
82021,502
82022,96
82024,200
82025,302
82028,400
82029,92
82030,200
82031,200
82032,500
82033,502
82034,200
82035,92
82036,300
82038,200
82039,96
82040,502
82042,196
82043,198
82045,402
82046,204
82047,402
82048,402
82050,104
82051,404
82052,602
82054,100
82057,94
82058,307
82059,94
82060,300
82061,206
82062,100
82063,202
82064,506
82066,102
82067,600
82069,296
82070,100
82071,306
82072,302
82074,200
82075,202
82076,94
82077,404
82078,296
82080,300
82082,400
82083,402
82084,400
82085,308
82086,400
82089,2
82090,4
82091,102
82092,4
82093,502
82095,102
82096,202
82097,402
82098,200
82100,104
82101,508
82102,202
82103,98
82107,302
82109,300
82110,302
82111,2
82113,104
82114,2
82115,400
82117,100
82119,204
82120,601
82122,300
82125,200
82126,210
82127,104
82129,198
82131,400
82132,402
82134,2
82136,6
82137,301
82138,96
82139,102
82141,598
82142,2
82143,300
82144,98
82146,198
82147,296
82148,100
82149,106
82150,400
82151,2
82153,400
82155,7
82157,396
82158,104
82160,104
82161,504
82162,200
82163,202
82165,102
82166,304
82167,500
82168,2
82169,408
82170,302
82171,200
82172,2
82173,98
82175,506
82176,300
82177,402
82178,100
82179,200
82180,298
82181,2
82182,106
82183,102
82184,206
82185,300
82187,498
82188,102
82189,408
82192,2
82193,202
82194,506
82195,200
82196,400
82197,96
82198,98
82199,196
82200,300
82202,198
82203,98
82204,300
82205,204
82206,96
82207,202
82208,2
82209,402
82211,400
82212,200
82213,100
82214,500
82215,498
82216,504
82218,207
82219,96
82221,202
82222,101
82223,302
82224,96
82225,302
82226,400
82227,2
82228,300
82229,104
82231,402
82232,302
82233,505
82235,96
82236,102
82237,202
82238,198
82241,100
82242,505
82244,306
82246,196
82247,100
82248,102
82250,200
82252,402
82254,506
82255,404
82256,6
82258,107
82259,502
82260,100
82261,504
82263,4
82264,604
82265,100
82266,304
82267,403
82268,98
82269,198
82270,400
82271,200
82272,198
82275,298
82276,505
82277,604
82280,402
82281,104
82282,2
82283,302
82286,504
82287,498
82288,102
82290,98
82291,402
82293,6
82294,400
82296,100
82297,302
82298,202
82299,402
82300,93
82301,302
82302,98
82303,402
82304,398
82307,198
82309,502
82310,98
82311,294
82312,397
82313,304
82315,198
82316,498
82317,2
82318,200
82319,400
82320,598
82322,200
82323,598
82324,400
82325,194
82327,2
82328,100
82329,404
82331,398
82332,2
82333,198
82334,102
82338,400
82340,400
82341,198
82342,492
82343,302
82345,100
82346,404
82347,100
82348,2
82349,202
82350,398
82351,100
82352,108
82353,508
82354,104
82355,304
82356,298
82358,400
82361,302
82362,200
82363,404
82364,104
82365,400
82366,100
82368,304
82369,202
82370,2
82372,400
82375,94
82376,106
82377,408
82378,308
82381,508
82382,502
82383,400
82384,2
82385,200
82386,298
82387,306
82388,306
82389,100
82390,301
82391,400
82392,106
82393,102
82395,404
82396,600
82397,98
82398,104
82399,104
82400,200
82401,400
82402,104
82403,192
82404,6
82405,502
82406,2
82407,2
82408,200
82409,300
82411,298
82412,198
82414,400
82415,403
82416,98
82417,502
82418,400
82419,200
82421,96
82422,100
82425,300
82426,94
82427,306
82428,5
82429,302
82430,300
82431,98
82432,192
82433,306
82434,300
82435,404
82436,5
82437,598
82439,302
82440,204
82441,504
82443,210
82444,100
82445,96
82446,300
82447,206
82448,192
82449,598
82450,200
82451,300
82453,4
82455,400
82456,601
82458,100
82459,100
82460,2
82461,200
82462,396
82463,99
82464,200
82465,296
82466,194
82467,398
82468,98
82470,302
82471,404
82472,406
82475,198
82477,600
82479,206
82480,198
82483,404
82484,500
82486,196
82487,202
82489,94
82490,304
82491,4
82492,200
82493,104
82495,6
82496,100
82498,300
82499,202
82500,596
82502,102
82504,98
82505,94
82507,302
82508,2
82509,300
82510,601
82511,504
82512,202
82513,196
82514,98
82515,400
82516,94
82518,404
82519,500
82520,100
82522,302
82524,94
82527,402
82529,300
82532,404
82533,302
82534,200
82535,2
82536,100
82538,408
82539,393
82541,298
82542,200
82543,100
82544,204
82546,406
82547,199
82549,402
82550,400
82551,404
82552,404
82553,100
82554,304
82559,300
82561,102
82562,308
82563,306
82564,98
82565,206
82567,400
82568,408
82569,300
82570,401
82572,502
82573,100
82574,204
82575,392
82577,599
82578,196
82579,100
82580,98
82581,296
82582,400
82583,100
82584,498
82585,302
82586,601
82588,506
82589,106
82592,502
82593,308
82596,100
82598,100
82599,200
82600,500
82601,398
82602,500
82604,303
82605,200
82606,100
82608,4
82609,98
82610,100
82611,94
82612,202
82613,99
82614,400
82615,499
82616,300
82617,300
82620,510
82621,500
82622,102
82623,398
82624,304
82625,498
82627,401
82629,396
82630,104
82631,102
82633,304
82634,402
82637,402
82638,202
82639,302
82642,500
82643,300
82644,200
82645,500
82646,308
82648,206
82650,98
82651,304
82652,408
82653,302
82654,194
82656,302
82658,100
82660,296
82661,100
82662,298
82663,6
82666,302
82667,106
82669,500
82670,402
82671,500
82672,194
82673,98
82674,200
82677,304
82678,404
82680,100
82681,500
82682,2
82683,402
82684,206
82685,400
82686,201
82688,202
82689,302
82690,304
82691,398
82692,204
82693,98
82694,100
82695,500
82696,300
82697,302
82699,100
82700,108
82701,508
82702,196
82703,97
82704,300
82705,202
82706,300
82708,398
82709,398
82710,102
82711,4
82713,498
82714,98
82719,106
82721,4
82722,192
82723,302
82725,397
82727,300
82728,298
82729,302
82730,602
82732,408
82733,498
82734,298
82735,204
82736,106
82738,300
82739,98
82740,100
82741,98
82742,302
82743,100
82745,400
82746,402
82747,206
82748,598
82751,200
82752,300
82753,400
82754,98
82755,200
82757,2
82759,500
82760,500
82761,202
82762,200
82767,302
82769,102
82770,202
82771,96
82772,98
82773,302
82774,100
82776,298
82777,104
82778,394
82780,200
82781,500
82782,102
82783,202
82785,300
82786,100
82787,98
82789,400
82790,98
82791,102
82792,200
82793,300
82794,94
82797,102
82798,100
82799,504
82801,506
82802,406
82803,404
82804,100
82805,304
82806,400
82807,302
82809,410
82810,200
82811,606
82812,100
82813,198
82814,302
82815,310
82816,200
82817,302
82818,190
82819,102
82820,296
82822,98
82823,606
82824,402
82825,100
82827,400
82828,98
82829,400
82830,200
82831,196
82832,200
82833,410
82834,504
82835,294
82836,98
82839,204
82840,98
82841,302
82842,206
82844,2
82845,500
82847,310
82848,300
82849,302
82850,304
82852,104
82854,106
82855,3
82856,400
82857,298
82858,2
82860,600
82861,200
82863,402
82864,510
82865,100
82866,300
82867,202
82869,506
82871,302
82874,102
82875,402
82878,296
82879,104
82880,402
82881,102
82882,200
82883,303
82884,404
82885,300
82888,100
82889,102
82890,505
82891,303
82893,300
82895,100
82897,298
82898,306
82900,208
82901,4
82903,608
82907,402
82908,96
82909,400
82910,102
82911,402
82913,406
82914,500
82915,302
82916,102
82917,6
82918,498
82920,401
82921,500
82923,106
82924,199
82927,300
82928,302
82929,104
82930,106
82931,204
82932,100
82934,2
82936,302
82937,304
82938,4
82940,304
82941,206
82943,102
82944,2
82945,204
82946,96
82947,202
82948,300
82949,300
82950,400
82951,100
82953,398
82954,206
82955,100
82959,100
82960,100
82961,500
82962,406
82963,508
82964,206
82966,307
82967,200
82968,404
82969,298
82970,508
82971,2
82976,100
82978,207
82979,198
82980,102
82982,202
82983,200
82984,200
82985,100
82986,100
82987,98
82988,204
82989,96
82990,102
82992,401
82993,398
82994,400
82995,100
82996,296
82998,300
82999,4
83000,310
83001,498
83002,202
83003,296
83006,400
83007,406
83008,296
83009,507
83010,602
83011,304
83012,98
83013,198
83015,2
83016,400
83017,398
83019,100
83020,204
83021,198
83022,406
83023,598
83024,198
83025,198
83026,196
83027,202
83028,98
83029,296
83030,202
83031,102
83034,100
83035,502
83037,2
83039,400
83040,100
83041,400
83042,296
83044,302
83045,202
83046,100
83047,2
83048,100
83049,204
83050,400
83051,200
83052,198
83053,194
83054,98
83055,100
83056,498
83058,2
83059,102
83060,100
83063,298
83064,402
83066,404
83067,398
83068,202
83069,300
83070,404
83071,300
83073,610
83075,104
83076,302
83077,404
83078,202
83079,98
83080,104
83081,304
83083,300
83084,402
83085,198
83086,302
83089,298
83090,608
83092,300
83093,2
83094,604
83095,300
83099,201
83100,608
83101,200
83103,306
83104,502
83105,296
83106,96
83108,400
83109,400
83110,102
83111,98
83113,100
83114,402
83115,2
83116,304
83121,502
83122,302
83123,206
83126,404
83127,400
83128,502
83129,4
83130,98
83131,400
83132,198
83133,500
83134,200
83135,400
83136,298
83137,202
83138,306
83139,101
83140,502
83141,306
83142,100
83143,298
83145,300
83146,100
83147,508
83151,604
83152,300
83153,404
83154,102
83156,202
83157,298
83158,100
83159,98
83161,602
83162,2
83163,406
83164,4
83165,400
83166,200
83167,302
83168,2
83169,200
83170,400
83171,600
83172,300
83173,506
83174,100
83175,200
83176,200
83177,92
83178,602
83179,504
83180,600
83185,300
83186,400
83187,206
83188,198
83190,100
83191,502
83192,606
83193,504
83194,602
83195,100
83196,402
83197,408
83198,602
83200,500
83201,505
83202,98
83203,102
83204,502
83205,300
83206,300
83207,100
83208,408
83209,196
83210,402
83211,400
83214,198
83215,6
83219,100
83220,406
83221,302
83222,610
83223,4
83225,502
83226,104
83227,504
83229,200
83230,202
83231,300
83232,402
83233,2
83234,100
83236,390
83237,398
83238,402
83239,502
83241,200
83243,304
83244,398
83246,92
83247,100
83248,100
83249,98
83252,102
83253,98
83254,504
83257,201
83258,300
83259,200
83261,404
83262,404
83263,7
83264,300
83265,100
83266,104
83267,98
83268,404
83269,304
83270,202
83271,404
83272,102
83273,202
83274,198
83276,302
83277,100
83278,400
83279,198
83281,302
83282,398
83284,204
83285,300
83287,100
83288,500
83289,98
83290,400
83292,294
83294,94
83295,102
83296,202
83297,600
83298,100
83300,599
83301,302
83302,302
83303,198
83305,200
83306,100
83308,499
83309,200
83310,398
83311,100
83312,398
83313,296
83314,2
83315,100
83316,102
83317,202
83318,302
83319,502
83321,506
83322,300
83324,499
83325,200
83326,498
83328,100
83329,198
83330,500
83331,92
83332,102
83333,202
83334,506
83335,200
83336,592
83339,102
83340,396
83341,202
83343,300
83349,498
83350,108
83351,300
83352,400
83353,98
83354,298
83355,204
83356,206
83357,404
83360,402
83361,300
83363,202
83365,4
83367,208
83370,202
83371,396
83374,200
83375,302
83376,606
83377,400
83378,100
83380,306
83382,400
83383,501
83384,204
83385,2
83386,302
83389,6
83390,100
83391,98
83392,202
83393,206
83395,2
83396,402
83397,198
83398,202
83399,208
83400,106
83401,198
83402,102
83403,302
83405,200
83406,2
83407,498
83408,100
83409,202
83412,302
83413,198
83414,594
83416,506
83417,98
83418,200
83419,102
83420,400
83421,302
83422,400
83423,10
83424,96
83427,198
83431,2
83432,302
83433,100
83434,298
83435,102
83437,302
83439,400
83440,101
83441,498
83442,4
83443,2
83444,102
83445,500
83446,98
83447,396
83448,300
83449,196
83450,300
83453,400
83454,302
83455,200
83456,398
83457,94
83458,300
83459,202
83460,596
83462,398
83463,204
83464,100
83465,102
83466,504
83467,98
83468,102
83469,98
83470,98
83473,596
83475,102
83476,100
83477,504
83479,100
83480,400
83481,504
83483,300
83485,200
83487,304
83489,302
83490,300
83491,506
83492,202
83493,200
83494,504
83496,500
83497,302
83498,600
83500,404
83501,100
83502,200
83503,400
83504,400
83507,402
83508,402
83509,298
83511,404
83512,100
83513,402
83514,96
83516,102
83517,102
83518,304
83519,504
83520,104
83522,106
83524,296
83528,198
83529,499
83530,96
83531,102
83532,296
83533,100
83535,2
83536,506
83537,106
83539,598
83540,500
83541,100
83542,302
83543,302
83544,108
83545,100
83546,4
83549,600
83551,100
83552,504
83553,94
83554,601
83555,300
83558,306
83559,92
83562,104
83563,100
83564,2
83565,98
83566,200
83568,194
83569,100
83570,400
83572,98
83573,508
83574,500
83576,200
83577,500
83580,104
83581,500
83582,98
83583,406
83585,400
83586,100
83587,202
83588,300
83590,296
83591,304
83594,500
83595,102
83596,2
83597,198
83598,200
83600,198
83601,100
83603,500
83604,2
83605,102
83606,102
83608,304
83609,408
83610,94
83612,398
83613,4
83614,200
83615,200
83618,200
83619,402
83620,398
83621,98
83622,302
83624,4
83626,2
83627,502
83628,300
83629,196
83630,202
83631,392
83632,300
83633,100
83635,300
83636,198
83637,300
83638,292
83639,198
83641,198
83642,100
83643,400
83644,97
83645,599
83647,94
83648,100
83649,98
83650,396
83651,200
83653,594
83657,97
83659,102
83660,398
83661,104
83662,398
83663,500
83664,96
83665,100
83666,404
83667,602
83668,598
83669,200
83670,201
83671,198
83673,304
83678,498
83679,204
83681,100
83683,302
83685,302
83686,100
83687,104
83689,508
83690,402
83691,101
83692,508
83694,404
83696,200
83697,306
83698,2
83700,206
83701,496
83702,98
83703,400
83704,304
83705,202
83709,596
83710,100
83712,10
83713,100
83714,2
83716,298
83717,100
83718,2
83719,304
83720,300
83721,298
83722,300
83723,298
83724,304
83725,206
83726,108
83727,300
83728,300
83729,402
83732,408
83733,304
83734,204
83735,98
83736,198
83737,600
83738,500
83739,602
83740,101
83741,206
83743,98
83744,202
83746,106
83748,406
83749,306
83751,100
83752,106
83753,508
83754,498
83755,504
83756,100
83757,198
83758,606
83759,200
83760,206
83761,200
83762,508
83763,504
83764,98
83765,301
83766,600
83768,98
83770,200
83772,601
83773,106
83774,106
83776,6
83777,400
83778,404
83779,6
83780,304
83782,97
83784,600
83785,400
83786,104
83788,102
83789,102
83790,108
83791,304
83792,102
83793,502
83794,4
83795,97
83796,204
83797,602
83799,6
83800,200
83801,97
83802,502
83803,304
83805,601
83806,603
83807,301
83810,302
83811,502
83812,504
83813,102
83814,498
83815,300
83816,400
83817,304
83818,204
83820,400
83821,100
83823,200
83824,402
83826,202
83828,598
83829,400
83831,504
83834,2
83835,102
83837,202
83838,402
83839,396
83840,302
83841,102
83842,102
83844,506
83845,304
83846,2
83849,204
83851,100
83852,98
83854,6
83855,100
83856,6
83857,306
83859,98
83861,200
83862,298
83863,100
83867,196
83868,606
83870,4
83871,200
83873,298
83874,198
83876,200
83877,196
83878,98
83879,400
83880,604
83881,298
83884,102
83886,202
83887,2
83888,202
83890,602
83891,506
83893,306
83894,300
83895,398
83896,598
83897,498
83898,100
83899,100
83901,200
83902,196
83903,398
83904,100
83905,196
83907,499
83908,300
83909,296
83911,102
83912,204
83913,100
83915,100
83916,2
83917,98
83918,402
83919,96
83921,200
83922,98
83923,306
83924,197
83925,296
83926,398
83927,302
83928,400
83930,96
83932,200
83933,500
83934,193
83935,500
83936,302
83937,98
83938,102
83939,304
83941,98
83942,98
83943,398
83945,302
83946,302
83947,98
83949,400
83950,100
83954,499
83955,498
83956,508
83958,202
83959,602
83960,500
83963,100
83965,102
83966,300
83967,106
83968,298
83970,599
83971,300
83972,4
83973,302
83974,2
83975,6
83976,204
83977,200
83979,500
83980,102
83982,202
83983,400
83984,100
83985,4
83986,100
83987,102
83988,199
83990,100
83991,402
83992,304
83993,200
83994,602
83995,402
83997,98
83998,102
83999,502
84000,201
84001,202
84002,2
84004,404
84005,302
84006,198
84007,606
84008,302
84009,302
84010,300
84011,6
84012,598
84013,500
84016,500
84017,604
84019,98
84021,4
84025,400
84026,2
84027,296
84028,200
84029,192
84031,2
84032,92
84033,498
84036,298
84039,100
84041,2
84042,304
84044,198
84046,404
84047,500
84048,298
84050,98
84051,102
84052,100
84053,402
84054,94
84055,202
84056,506
84058,298
84059,100
84060,400
84062,202
84063,100
84064,99
84065,102
84066,102
84067,198
84068,302
84069,594
84071,604
84072,400
84073,100
84075,98
84076,302
84077,198
84079,602
84080,600
84082,202
84083,605
84084,198
84086,300
84087,6
84088,300
84089,300
84090,200
84092,194
84094,400
84095,600
84096,500
84097,98
84098,602
84099,504
84100,100
84101,298
84104,302
84107,500
84108,98
84109,300
84110,599
84111,99
84112,300
84113,304
84114,298
84115,604
84116,2
84118,506
84119,406
84120,100
84121,600
84122,102
84123,100
84127,502
84129,104
84130,300
84131,504
84132,298
84133,600
84134,398
84135,99
84136,202
84137,202
84139,302
84140,500
84141,599
84142,98
84144,104
84146,400
84148,200
84150,2
84151,606
84152,4
84155,100
84156,300
84157,494
84158,200
84160,294
84161,204
84162,102
84163,400
84165,302
84166,204
84167,500
84168,596
84171,300
84172,302
84174,204
84175,96
84176,98
84177,604
84178,304
84179,100
84180,100
84181,198
84182,103
84184,204
84185,100
84186,402
84187,298
84188,100
84189,202
84190,298
84191,96
84192,304
84193,602
84195,404
84196,500
84199,404
84200,202
84201,400
84202,500
84203,302
84205,402
84206,300
84207,602
84208,302
84209,495
84210,202
84212,602
84213,200
84214,400
84215,400
84216,604
84217,202
84218,100
84219,306
84220,2
84221,200
84224,304
84226,100
84230,302
84231,98
84232,404
84234,102
84235,300
84236,200
84237,300
84239,200
84240,203
84242,400
84243,2
84244,100
84245,100
84246,4
84247,500
84248,598
84249,400
84251,96
84252,2
84253,398
84254,202
84256,400
84257,2
84258,302
84259,400
84260,400
84262,100
84263,106
84264,304
84265,206
84267,110
84268,200
84269,208
84270,4
84271,298
84272,502
84274,100
84275,198
84276,302
84278,498
84279,102
84280,302
84283,100
84284,602
84286,100
84287,404
84289,2
84290,100
84292,204
84293,404
84294,198
84296,100
84297,302
84299,400
84300,106
84301,604
84302,600
84303,96
84304,200
84305,196
84308,298
84309,204
84310,106
84311,498
84312,297
84314,198
84315,100
84316,300
84317,298
84318,96
84319,300
84320,206
84321,202
84323,300
84324,500
84326,510
84327,298
84328,2
84329,504
84330,100
84332,599
84333,500
84334,399
84335,298
84336,300
84338,96
84339,200
84340,400
84341,196
84342,510
84345,398
84346,6
84347,96
84348,302
84349,96
84351,400
84354,200
84356,500
84357,202
84358,98
84359,200
84360,102
84362,200
84363,198
84364,404
84365,300
84366,104
84367,198
84368,198
84369,3
84371,98
84372,601
84374,2
84375,198
84376,404
84377,100
84378,100
84379,100
84380,100
84381,302
84383,392
84384,198
84385,300
84387,400
84388,404
84389,96
84390,198
84391,300
84392,98
84393,404
84394,100
84395,2
84396,398
84399,504
84400,398
84401,98
84404,400
84405,300
84406,603
84407,98
84409,500
84410,6
84411,500
84413,402
84416,6
84417,98
84422,2
84423,2
84424,98
84425,402
84427,302
84428,100
84429,508
84430,298
84431,2
84432,200
84433,196
84434,200
84436,402
84437,500
84438,500
84439,100
84440,398
84441,202
84442,400
84443,300
84444,310
84445,302
84447,298
84449,100
84450,98
84451,402
84452,602
84453,100
84454,96
84455,400
84457,2
84458,96
84459,302
84460,200
84461,406
84462,304
84463,310
84464,196
84465,3
84466,100
84467,304
84468,298
84469,102
84470,200
84471,298
84472,304
84473,102
84475,100
84476,500
84477,102
84478,94
84480,603
84481,204
84482,98
84483,104
84485,202
84486,398
84488,198
84489,598
84490,504
84491,200
84492,198
84495,196
84496,100
84497,98
84498,2
84500,96
84501,404
84503,194
84504,198
84505,104
84506,302
84509,98
84512,96
84513,104
84516,501
84518,402
84521,99
84523,202
84524,98
84525,506
84526,300
84527,300
84529,500
84531,202
84532,294
84533,4
84534,100
84535,200
84538,97
84539,402
84541,398
84544,96
84546,196
84547,404
84548,200
84549,204
84550,100
84551,96
84552,98
84553,206
84555,304
84556,104
84557,98
84558,302
84559,98
84560,298
84562,100
84563,200
84565,304
84566,604
84567,100
84568,299
84569,106
84570,98
84571,600
84572,4
84574,404
84575,96
84576,104
84577,98
84580,304
84581,100
84582,100
84583,400
84584,104
84585,198
84586,302
84587,602
84588,400
84589,6
84591,102
84592,102
84593,202
84594,202
84596,300
84597,100
84598,594
84600,102
84601,100
84602,196
84604,296
84606,304
84607,94
84608,202
84609,406
84611,302
84612,200
84613,302
84614,408
84617,306
84619,302
84620,502
84622,4
84623,201
84624,400
84625,296
84626,2
84630,200
84631,102
84632,396
84633,300
84634,400
84637,196
84639,294
84641,300
84642,400
84643,300
84644,200
84645,300
84647,98
84648,500
84649,601
84651,202
84652,102
84653,100
84654,598
84655,306
84658,404
84659,2
84660,502
84661,604
84664,494
84665,300
84666,308
84668,98
84670,92
84671,102
84672,302
84673,100
84676,100
84677,198
84678,302
84679,296
84680,400
84681,200
84682,200
84683,102
84684,98
84685,104
84686,298
84688,4
84690,198
84692,204
84693,200
84694,100
84695,199
84696,98
84697,300
84698,2
84699,300
84700,210
84701,2
84702,200
84704,196
84705,400
84706,100
84707,98
84708,100
84709,400
84713,501
84715,98
84718,200
84719,100
84720,400
84721,200
84722,496
84723,302
84724,100
84725,198
84726,100
84728,200
84729,2
84730,306
84731,200
84732,96
84733,290
84736,208
84737,400
84738,298
84741,100
84742,300
84743,300
84744,200
84746,102
84747,504
84750,200
84751,600
84753,98
84754,200
84755,300
84756,100
84757,406
84758,4
84759,200
84760,302
84761,100
84764,94
84766,102
84769,310
84770,197
84772,106
84773,606
84774,202
84775,306
84779,498
84780,202
84781,102
84782,206
84784,498
84785,94
84786,100
84787,4
84788,2
84789,100
84790,406
84793,396
84794,502
84795,506
84796,98
84797,602
84798,606
84799,604
84801,102
84802,500
84803,204
84804,206
84805,502
84807,94
84808,200
84812,400
84813,202
84814,300
84817,100
84819,398
84820,100
84821,204
84822,200
84823,300
84826,94
84827,404
84828,197
84829,2
84830,1
84831,404
84832,304
84833,504
84834,398
84836,400
84838,300
84839,500
84841,398
84842,300
84843,298
84844,498
84845,104
84846,102
84849,304
84850,298
84851,502
84854,204
84855,102
84856,96
84858,99
84859,102
84860,2
84861,106
84862,502
84863,304
84864,206
84865,1
84866,300
84867,204
84868,202
84869,98
84870,200
84871,400
84872,200
84874,200
84875,300
84876,200
84879,102
84880,402
84881,100
84882,206
84883,102
84884,402
84885,400
84886,202
84887,100
84888,100
84889,402
84890,300
84891,606
84894,206
84895,200
84896,200
84897,106
84898,202
84899,98
84900,506
84901,200
84902,500
84903,100
84905,504
84906,306
84907,204
84908,202
84909,106
84910,106
84911,600
84912,400
84913,206
84914,300
84915,402
84917,102
84918,202
84919,96
84920,4
84921,102
84922,100
84923,100
84924,206
84925,501
84926,102
84927,202
84928,400
84929,608
84930,201
84934,300
84936,398
84937,200
84938,300
84939,100
84940,100
84941,502
84942,602
84945,508
84947,504
84948,298
84949,102
84951,204
84952,102
84955,404
84957,400
84958,498
84960,298
84961,300
84962,2
84963,400
84967,408
84969,104
84970,206
84971,104
84972,302
84973,102
84974,206
84975,2
84976,504
84977,406
84978,606
84980,502
84981,303
84983,98
84984,100
84986,204
84989,504
84990,400
84991,100
84992,200
84993,98
84996,602
84998,400
84999,498
85000,4
85001,408
85002,200
85003,398
85004,100
85006,602
85008,100
85009,202
85010,100
85011,196
85012,100
85013,504
85015,196
85016,398
85018,100
85020,200
85021,103
85022,200
85023,198
85025,200
85026,104
85027,204
85029,98
85030,202
85031,96
85032,298
85035,300
85036,400
85037,599
85038,400
85039,400
85042,100
85046,4
85048,608
85050,302
85051,2
85052,398
85053,100
85054,100
85056,202
85057,400
85058,196
85059,300
85060,400
85062,104
85064,98
85065,4
85067,302
85068,300
85069,102
85070,104
85072,100
85073,298
85074,4
85076,104
85077,504
85079,300
85080,294
85082,202
85083,2
85085,100
85086,294
85088,6
85089,200
85091,198
85092,396
85094,606
85095,396
85096,198
85097,304
85098,504
85099,98
85100,300
85101,2
85102,396
85104,604
85105,402
85107,500
85109,202
85111,99
85112,502
85113,96
85114,98
85116,96
85117,503
85119,100
85120,500
85122,204
85125,100
85126,2
85127,106
85128,306
85131,304
85132,196
85133,302
85134,498
85136,2
85137,500
85139,400
85141,106
85142,402
85144,102
85145,406
85147,310
85148,202
85150,202
85151,96
85152,100
85153,302
85154,604
85155,102
85156,100
85157,2
85159,104
85160,100
85161,200
85163,400
85165,404
85166,602
85168,99
85169,204
85170,308
85171,100
85172,500
85173,2
85174,300
85175,2
85177,396
85178,206
85180,204
85181,96
85182,100
85183,206
85184,102
85185,502
85186,302
85187,100
85189,400
85190,302
85191,94
85192,298
85193,302
85195,4
85196,506
85197,2
85198,100
85199,396
85200,300
85201,98
85202,498
85203,4
85204,502
85205,498
85206,96
85207,2
85208,198
85210,200
85212,100
85214,401
85215,2
85216,298
85218,102
85219,500
85220,104
85222,604
85223,210
85224,2
85226,98
85227,302
85228,102
85229,401
85230,302
85231,100
85232,100
85233,200
85235,396
85237,202
85239,304
85240,102
85241,402
85242,96
85243,100
85244,300
85245,206
85246,298
85247,200
85248,402
85249,106
85250,599
85251,2
85252,504
85253,98
85254,302
85255,200
85256,500
85257,102
85260,400
85261,100
85262,202
85263,408
85264,294
85265,206
85266,398
85267,200
85268,504
85269,408
85270,98
85271,106
85272,8
85274,98
85275,2
85276,504
85277,98
85278,196
85280,208
85281,402
85282,400
85285,402
85287,202
85288,2
85289,202
85293,100
85294,104
85296,2
85297,596
85298,98
85299,402
85300,202
85301,100
85303,298
85304,200
85305,100
85306,102
85307,98
85308,2
85309,300
85313,200
85314,196
85315,308
85316,604
85317,200
85318,204
85319,200
85320,302
85323,106
85324,500
85326,400
85327,104
85328,500
85329,296
85330,204
85331,2
85332,200
85333,6
85335,200
85336,200
85337,200
85338,102
85341,104
85342,204
85343,302
85344,308
85345,202
85347,8
85349,198
85350,198
85351,202
85352,496
85353,98
85354,298
85355,200
85356,400
85357,300
85358,400
85359,496
85360,398
85361,502
85363,102
85364,502
85365,202
85366,204
85367,302
85368,4
85369,404
85370,396
85372,102
85373,600
85375,300
85377,198
85378,308
85380,98
85381,202
85382,1
85383,203
85384,104
85385,1
85387,400
85388,194
85389,2
85390,98
85391,96
85392,98
85393,308
85394,98
85395,196
85396,300
85398,300
85400,202
85401,300
85402,200
85403,200
85405,300
85406,6
85407,202
85409,195
85410,398
85411,302
85412,2
85414,600
85417,296
85418,4
85421,402
85422,506
85423,304
85425,505
85426,1
85427,4
85428,100
85429,6
85432,304
85433,296
85434,198
85435,104
85439,198
85440,302
85445,294
85446,502
85447,300
85448,396
85449,300
85450,102
85451,498
85452,502
85453,4
85454,204
85455,404
85456,198
85459,100
85461,200
85462,100
85463,599
85465,202
85467,500
85468,2
85470,602
85471,398
85472,96
85473,500
85474,1
85475,2
85476,104
85477,100
85478,197
85479,100
85480,296
85482,300
85483,502
85484,299
85485,396
85486,200
85488,298
85490,302
85491,194
85494,104
85496,102
85499,506
85500,302
85501,2
85502,298
85504,398
85506,198
85507,98
85508,100
85509,100
85510,94
85512,392
85513,196
85514,198
85515,200
85517,298
85518,100
85519,302
85520,302
85522,600
85523,302
85524,202
85525,296
85526,100
85527,298
85528,200
85529,200
85530,400
85531,302
85533,404
85535,100
85537,198
85539,3
85541,304
85542,302
85543,98
85546,504
85547,102
85548,402
85549,302
85550,596
85551,200
85552,100
85553,201
85556,196
